timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2021-08-22 06:00:00,12.09,8.78,88.0,27.77,10.98,100.34,0.139
2021-08-22 07:00:00,11.99,9.03,91.0,28.52,11.01,100.4,0.123
2021-08-22 08:00:00,11.39,8.8,93.0,29.37,10.54,100.44,0.112
2021-08-22 09:00:00,10.66,8.36,94.0,30.12,9.91,100.46,0.106
2021-08-22 10:00:00,10.18,8.03,92.0,30.88,9.48,100.44,0.103
2021-08-22 11:00:00,9.8,7.72,89.0,31.55,9.12,100.37,0.104
2021-08-22 12:00:00,9.49,7.47,83.0,31.98,8.83,100.28,0.104
2021-08-22 13:00:00,9.33,7.4,76.0,32.19,8.7,100.19,0.101
2021-08-22 14:00:00,9.48,7.51,69.0,31.95,8.84,100.12,0.101
2021-08-22 15:00:00,9.96,7.81,64.0,31.44,9.26,100.08,0.106
2021-08-22 16:00:00,10.62,8.21,61.0,30.71,9.83,100.08,0.112
2021-08-22 17:00:00,11.09,8.26,60.0,29.69,10.15,100.13,0.128
2021-08-22 18:00:00,11.07,7.93,59.0,28.74,10.01,100.19,0.145
2021-08-22 19:00:00,10.95,7.84,59.0,28.23,9.9,100.25,0.145
2021-08-22 20:00:00,11.04,7.82,60.0,27.88,9.95,100.3,0.15
2021-08-22 21:00:00,11.08,7.77,61.0,27.65,9.96,100.32,0.154
2021-08-22 22:00:00,11.13,7.74,63.0,27.47,9.98,100.3,0.158
2021-08-22 23:00:00,11.53,7.92,66.0,27.36,10.3,100.23,0.163
2021-08-23 00:00:00,11.65,8.09,69.0,27.32,10.44,100.16,0.158
2021-08-23 01:00:00,11.6,8.05,70.0,27.28,10.39,100.09,0.159
2021-08-23 02:00:00,12.0,8.28,71.0,27.24,10.73,100.07,0.161
2021-08-23 03:00:00,11.82,8.21,72.0,27.21,10.59,100.06,0.158
2021-08-23 04:00:00,11.3,7.8,73.0,27.15,10.11,100.1,0.161
2021-08-23 05:00:00,11.25,7.6,75.0,27.15,10.0,100.14,0.171
2021-08-23 06:00:00,11.04,7.89,76.0,27.54,9.98,100.21,0.146
2021-08-23 07:00:00,11.49,8.55,78.0,28.36,10.51,100.28,0.128
2021-08-23 08:00:00,12.01,9.13,80.0,29.26,11.06,100.34,0.119
2021-08-23 09:00:00,11.68,9.03,82.0,29.94,10.81,100.37,0.112
2021-08-23 10:00:00,11.48,8.87,82.0,30.4,10.62,100.37,0.112
2021-08-23 11:00:00,11.76,9.08,81.0,30.64,10.88,100.33,0.112
2021-08-23 12:00:00,12.08,9.31,78.0,30.55,11.17,100.27,0.113
2021-08-23 13:00:00,12.55,9.63,74.0,30.26,11.59,100.21,0.115
2021-08-23 14:00:00,12.8,9.75,70.0,29.74,11.79,100.16,0.118
2021-08-23 15:00:00,12.77,9.66,66.0,29.25,11.74,100.15,0.121
2021-08-23 16:00:00,12.7,9.46,63.0,28.73,11.62,100.16,0.128
2021-08-23 17:00:00,12.74,9.19,62.0,28.14,11.55,100.18,0.142
2021-08-23 18:00:00,13.53,9.52,62.0,27.71,12.17,100.2,0.153
2021-08-23 19:00:00,14.38,10.11,64.0,27.55,12.93,100.23,0.153
2021-08-23 20:00:00,13.64,9.42,69.0,27.44,12.2,100.29,0.161
2021-08-23 21:00:00,12.36,8.27,75.0,27.33,10.95,100.34,0.174
2021-08-23 22:00:00,11.79,7.87,79.0,27.19,10.44,100.31,0.176
2021-08-23 23:00:00,11.98,8.11,80.0,27.07,10.65,100.23,0.169
2021-08-24 00:00:00,11.88,8.08,80.0,26.94,10.58,100.15,0.167
2021-08-24 01:00:00,11.68,7.77,82.0,26.9,10.33,100.09,0.177
2021-08-24 02:00:00,10.91,7.06,82.0,26.8,9.57,100.06,0.189
2021-08-24 03:00:00,10.3,6.56,81.0,26.72,8.99,100.05,0.196
2021-08-24 04:00:00,9.68,6.09,79.0,26.68,8.42,100.07,0.201
2021-08-24 05:00:00,9.02,5.56,76.0,26.68,7.8,100.12,0.21
2021-08-24 06:00:00,8.04,5.42,72.0,26.98,7.14,100.17,0.171
2021-08-24 07:00:00,7.59,5.77,66.0,27.63,6.99,100.22,0.119
2021-08-24 08:00:00,8.49,6.6,65.0,28.6,7.87,100.25,0.109
2021-08-24 09:00:00,8.56,6.87,64.0,29.78,8.01,100.25,0.095
2021-08-24 10:00:00,8.18,6.64,62.0,30.61,7.68,100.21,0.09
2021-08-24 11:00:00,7.72,6.33,60.0,31.03,7.27,100.15,0.086
2021-08-24 12:00:00,7.47,6.16,58.0,30.99,7.05,100.06,0.084
2021-08-24 13:00:00,7.36,6.09,59.0,30.9,6.95,99.98,0.082
2021-08-24 14:00:00,7.57,6.2,61.0,30.63,7.13,99.93,0.087
2021-08-24 15:00:00,7.99,6.45,62.0,30.08,7.49,99.91,0.093
2021-08-24 16:00:00,8.67,6.77,62.0,29.32,8.05,99.91,0.108
2021-08-24 17:00:00,9.36,6.98,62.0,28.51,8.57,99.95,0.128
2021-08-24 18:00:00,9.92,7.2,63.0,27.86,9.01,100.0,0.139
2021-08-24 19:00:00,10.04,7.33,68.0,27.51,9.13,100.08,0.136
2021-08-24 20:00:00,10.51,7.52,74.0,27.34,9.5,100.15,0.145
2021-08-24 21:00:00,10.89,7.77,79.0,27.28,9.84,100.19,0.147
2021-08-24 22:00:00,11.16,7.98,80.0,27.13,10.09,100.18,0.146
2021-08-24 23:00:00,11.24,8.07,80.0,26.87,10.17,100.11,0.144
2021-08-25 00:00:00,11.75,8.42,80.0,26.68,10.63,100.03,0.145
2021-08-25 01:00:00,12.05,8.58,80.0,26.57,10.88,99.99,0.148
2021-08-25 02:00:00,12.24,8.5,81.0,26.53,10.97,99.99,0.159
2021-08-25 03:00:00,11.49,7.92,81.0,26.51,10.27,100.03,0.161
2021-08-25 04:00:00,10.79,7.27,84.0,26.54,9.58,100.08,0.171
2021-08-25 05:00:00,10.3,6.82,87.0,26.57,9.1,100.14,0.179
2021-08-25 06:00:00,9.85,7.06,89.0,27.02,8.91,100.2,0.145
2021-08-25 07:00:00,10.32,7.79,92.0,28.0,9.48,100.26,0.122
2021-08-25 08:00:00,10.93,8.49,96.0,29.31,10.13,100.29,0.11
2021-08-25 09:00:00,11.0,8.62,101.0,30.26,10.22,100.3,0.106
2021-08-25 10:00:00,10.93,8.5,103.0,30.69,10.13,100.29,0.109
2021-08-25 11:00:00,10.48,8.14,103.0,31.13,9.71,100.24,0.11
2021-08-25 12:00:00,9.52,7.38,104.0,31.49,8.82,100.16,0.111
2021-08-25 13:00:00,8.67,6.69,102.0,31.64,8.02,100.08,0.113
2021-08-25 14:00:00,8.08,6.23,96.0,31.63,7.47,100.01,0.113
2021-08-25 15:00:00,7.62,5.86,90.0,31.45,7.04,99.99,0.114
2021-08-25 16:00:00,7.55,5.7,83.0,30.98,6.94,100.0,0.122
2021-08-25 17:00:00,8.34,5.58,74.0,30.02,7.39,100.06,0.175
2021-08-25 18:00:00,8.98,5.77,69.0,29.03,7.86,100.14,0.192
2021-08-25 19:00:00,8.75,5.95,67.0,28.4,7.79,100.21,0.167
2021-08-25 20:00:00,8.37,5.69,65.0,27.94,7.45,100.27,0.167
2021-08-25 21:00:00,8.29,5.49,66.0,27.67,7.32,100.32,0.179
2021-08-25 22:00:00,8.2,5.37,68.0,27.5,7.22,100.3,0.184
2021-08-25 23:00:00,8.33,5.52,71.0,27.36,7.36,100.27,0.179
2021-08-26 00:00:00,8.43,5.67,73.0,27.28,7.48,100.23,0.172
2021-08-26 01:00:00,8.86,5.97,76.0,27.23,7.87,100.2,0.172
2021-08-26 02:00:00,9.15,6.13,80.0,27.2,8.11,100.21,0.174
2021-08-26 03:00:00,10.45,6.87,83.0,27.18,9.21,100.23,0.182
2021-08-26 04:00:00,11.04,7.41,84.0,27.18,9.79,100.26,0.173
2021-08-26 05:00:00,11.32,7.63,85.0,27.16,10.05,100.29,0.171
2021-08-26 06:00:00,11.3,8.06,87.0,27.52,10.21,100.33,0.147
2021-08-26 07:00:00,11.85,8.84,88.0,28.43,10.85,100.37,0.127
2021-08-26 08:00:00,11.84,9.07,90.0,29.52,10.93,100.4,0.116
2021-08-26 09:00:00,11.32,8.79,89.0,30.49,10.49,100.42,0.11
2021-08-26 10:00:00,10.77,8.39,88.0,31.34,9.99,100.42,0.108
2021-08-26 11:00:00,10.13,7.93,88.0,31.98,9.41,100.39,0.106
2021-08-26 12:00:00,9.47,7.42,85.0,32.41,8.8,100.31,0.106
2021-08-26 13:00:00,8.94,7.04,81.0,32.54,8.32,100.23,0.104
2021-08-26 14:00:00,8.86,6.94,75.0,32.18,8.23,100.17,0.106
2021-08-26 15:00:00,9.18,7.09,70.0,31.61,8.49,100.15,0.112
2021-08-26 16:00:00,9.58,7.11,67.0,30.72,8.76,100.17,0.13
2021-08-26 17:00:00,9.94,6.88,65.0,29.64,8.9,100.2,0.16
2021-08-26 18:00:00,9.72,6.62,64.0,28.89,8.66,100.26,0.167
2021-08-26 19:00:00,9.23,6.53,63.0,28.6,8.32,100.32,0.151
2021-08-26 20:00:00,9.42,6.52,63.0,28.2,8.43,100.38,0.16
2021-08-26 21:00:00,9.93,6.68,65.0,27.77,8.81,100.41,0.172
2021-08-26 22:00:00,10.25,6.88,68.0,27.44,9.09,100.4,0.173
2021-08-26 23:00:00,10.45,7.04,71.0,27.13,9.28,100.36,0.172
2021-08-27 00:00:00,10.48,7.04,74.0,26.88,9.3,100.31,0.173
2021-08-27 01:00:00,10.7,7.11,78.0,26.77,9.46,100.28,0.177
2021-08-27 02:00:00,11.18,7.49,81.0,26.7,9.91,100.28,0.174
2021-08-27 03:00:00,11.57,7.76,82.0,26.6,10.26,100.29,0.174
2021-08-27 04:00:00,11.92,7.99,83.0,26.46,10.57,100.34,0.174
2021-08-27 05:00:00,12.0,8.05,84.0,26.32,10.64,100.38,0.173
2021-08-27 06:00:00,11.8,8.71,85.0,27.05,10.77,100.44,0.132
2021-08-27 07:00:00,11.96,9.36,87.0,28.54,11.11,100.5,0.106
2021-08-27 08:00:00,11.67,9.3,89.0,30.01,10.9,100.54,0.099
2021-08-27 09:00:00,11.28,9.03,91.0,31.33,10.55,100.55,0.097
2021-08-27 10:00:00,10.77,8.59,91.0,32.52,10.06,100.52,0.098
2021-08-27 11:00:00,10.29,8.17,89.0,33.36,9.6,100.46,0.1
2021-08-27 12:00:00,9.94,7.88,85.0,33.88,9.27,100.36,0.101
2021-08-27 13:00:00,9.74,7.72,80.0,33.97,9.08,100.26,0.101
2021-08-27 14:00:00,9.76,7.73,74.0,33.68,9.1,100.2,0.101
2021-08-27 15:00:00,10.07,7.93,70.0,33.01,9.37,100.17,0.104
2021-08-27 16:00:00,10.65,8.25,66.0,31.88,9.86,100.19,0.111
2021-08-27 17:00:00,11.21,8.27,63.0,30.36,10.23,100.25,0.132
2021-08-27 18:00:00,11.43,8.06,61.0,29.08,10.29,100.34,0.152
2021-08-27 19:00:00,11.6,8.15,62.0,28.41,10.43,100.42,0.153
2021-08-27 20:00:00,11.54,8.09,63.0,27.96,10.37,100.49,0.154
2021-08-27 21:00:00,11.22,7.76,65.0,27.62,10.04,100.55,0.16
2021-08-27 22:00:00,11.04,7.54,66.0,27.35,9.84,100.55,0.165
2021-08-27 23:00:00,11.04,7.51,67.0,27.17,9.83,100.52,0.167
2021-08-28 00:00:00,11.12,7.68,69.0,27.15,9.95,100.5,0.161
2021-08-28 01:00:00,11.21,7.72,72.0,27.13,10.02,100.46,0.162
2021-08-28 02:00:00,11.27,7.73,74.0,27.08,10.06,100.44,0.164
2021-08-28 03:00:00,11.44,7.84,77.0,27.03,10.21,100.46,0.164
2021-08-28 04:00:00,11.35,7.78,79.0,27.01,10.13,100.49,0.164
2021-08-28 05:00:00,11.07,7.59,81.0,27.0,9.88,100.52,0.164
2021-08-28 06:00:00,11.04,8.11,83.0,27.62,10.06,100.55,0.134
2021-08-28 07:00:00,11.77,8.99,85.0,28.81,10.85,100.61,0.117
2021-08-28 08:00:00,11.86,9.24,86.0,29.94,11.0,100.64,0.108
2021-08-28 09:00:00,11.96,9.41,87.0,31.09,11.13,100.65,0.104
2021-08-28 10:00:00,12.23,9.63,88.0,32.15,11.38,100.64,0.104
2021-08-28 11:00:00,12.37,9.71,88.0,32.9,11.5,100.57,0.105
2021-08-28 12:00:00,12.43,9.71,85.0,33.33,11.54,100.46,0.107
2021-08-28 13:00:00,12.65,9.85,81.0,33.37,11.73,100.36,0.109
2021-08-28 14:00:00,13.06,10.1,78.0,33.08,12.09,100.29,0.112
2021-08-28 15:00:00,13.46,10.33,75.0,32.5,12.43,100.28,0.115
2021-08-28 16:00:00,13.78,10.4,74.0,31.53,12.66,100.32,0.122
2021-08-28 17:00:00,13.92,10.16,72.0,30.17,12.66,100.38,0.137
2021-08-28 18:00:00,13.52,9.64,71.0,28.95,12.21,100.45,0.147
2021-08-28 19:00:00,13.52,9.58,70.0,28.32,12.19,100.5,0.15
2021-08-28 20:00:00,13.85,9.8,71.0,27.96,12.48,100.53,0.15
2021-08-28 21:00:00,13.92,9.79,72.0,27.74,12.52,100.57,0.153
2021-08-28 22:00:00,13.85,9.72,74.0,27.53,12.45,100.56,0.154
2021-08-28 23:00:00,13.49,9.5,77.0,27.34,12.14,100.52,0.152
2021-08-29 00:00:00,13.22,9.27,80.0,27.17,11.88,100.48,0.154
2021-08-29 01:00:00,12.98,9.06,82.0,27.05,11.65,100.44,0.156
2021-08-29 02:00:00,12.69,8.83,83.0,26.96,11.38,100.42,0.158
2021-08-29 03:00:00,12.52,8.67,83.0,26.88,11.21,100.42,0.16
2021-08-29 04:00:00,12.07,8.4,83.0,26.84,10.82,100.47,0.157
2021-08-29 05:00:00,11.63,8.07,82.0,26.81,10.42,100.52,0.159
2021-08-29 06:00:00,11.76,8.6,83.0,27.31,10.7,100.57,0.136
2021-08-29 07:00:00,12.75,9.66,84.0,28.46,11.73,100.63,0.121
2021-08-29 08:00:00,13.15,10.14,85.0,29.59,12.16,100.65,0.113
2021-08-29 09:00:00,12.96,10.17,84.0,30.6,12.05,100.64,0.105
2021-08-29 10:00:00,12.73,10.04,84.0,31.49,11.85,100.62,0.103
2021-08-29 11:00:00,12.55,9.92,83.0,32.09,11.69,100.56,0.102
2021-08-29 12:00:00,12.42,9.82,82.0,32.31,11.57,100.47,0.102
2021-08-29 13:00:00,12.38,9.74,79.0,32.17,11.52,100.38,0.104
2021-08-29 14:00:00,12.59,9.82,76.0,31.79,11.68,100.32,0.108
2021-08-29 15:00:00,12.96,10.03,74.0,31.23,12.0,100.3,0.111
2021-08-29 16:00:00,13.41,10.22,73.0,30.36,12.36,100.31,0.118
2021-08-29 17:00:00,13.62,10.1,73.0,29.35,12.45,100.36,0.13
2021-08-29 18:00:00,13.37,9.7,72.0,28.53,12.14,100.42,0.139
2021-08-29 19:00:00,13.04,9.41,72.0,28.14,11.82,100.47,0.142
2021-08-29 20:00:00,12.87,9.2,73.0,27.88,11.63,100.51,0.146
2021-08-29 21:00:00,12.52,8.93,73.0,27.69,11.31,100.53,0.147
2021-08-29 22:00:00,12.19,8.61,74.0,27.52,10.98,100.51,0.151
2021-08-29 23:00:00,11.98,8.44,75.0,27.35,10.78,100.47,0.152
2021-08-30 00:00:00,12.25,8.62,75.0,27.22,11.02,100.39,0.153
2021-08-30 01:00:00,12.67,8.94,76.0,27.15,11.41,100.31,0.152
2021-08-30 02:00:00,12.71,8.93,76.0,27.1,11.43,100.28,0.153
2021-08-30 03:00:00,12.6,8.82,78.0,27.11,11.32,100.3,0.155
2021-08-30 04:00:00,12.13,8.43,81.0,27.15,10.87,100.36,0.158
2021-08-30 05:00:00,11.77,8.08,83.0,27.17,10.51,100.43,0.163
2021-08-30 06:00:00,11.49,8.38,84.0,27.62,10.45,100.49,0.137
2021-08-30 07:00:00,11.9,9.03,88.0,28.54,10.95,100.55,0.12
2021-08-30 08:00:00,11.49,8.93,91.0,29.51,10.65,100.57,0.109
2021-08-30 09:00:00,10.59,8.36,94.0,30.43,9.86,100.57,0.103
2021-08-30 10:00:00,9.84,7.82,96.0,31.31,9.18,100.55,0.1
2021-08-30 11:00:00,9.52,7.53,96.0,32.01,8.87,100.47,0.102
2021-08-30 12:00:00,9.39,7.43,93.0,32.43,8.75,100.36,0.102
2021-08-30 13:00:00,9.49,7.53,87.0,32.49,8.85,100.24,0.1
2021-08-30 14:00:00,9.86,7.8,80.0,32.13,9.19,100.15,0.102
2021-08-30 15:00:00,10.23,8.05,75.0,31.41,9.52,100.14,0.104
2021-08-30 16:00:00,10.57,8.17,71.0,30.5,9.78,100.16,0.112
2021-08-30 17:00:00,10.58,7.96,70.0,29.49,9.71,100.21,0.123
2021-08-30 18:00:00,10.08,7.36,70.0,28.58,9.17,100.28,0.137
2021-08-30 19:00:00,9.61,6.96,70.0,28.1,8.72,100.35,0.14
2021-08-30 20:00:00,9.56,6.81,70.0,27.82,8.63,100.39,0.147
2021-08-30 21:00:00,9.55,6.77,70.0,27.59,8.61,100.41,0.149
2021-08-30 22:00:00,9.89,6.96,70.0,27.4,8.9,100.41,0.153
2021-08-30 23:00:00,10.19,7.16,72.0,27.25,9.16,100.38,0.153
2021-08-31 00:00:00,10.24,7.17,73.0,27.13,9.2,100.36,0.155
2021-08-31 01:00:00,10.03,6.92,75.0,27.01,8.97,100.33,0.161
2021-08-31 02:00:00,9.8,6.63,76.0,26.93,8.71,100.31,0.17
2021-08-31 03:00:00,9.3,6.2,78.0,26.81,8.23,100.32,0.176
2021-08-31 04:00:00,8.96,5.75,78.0,26.69,7.84,100.35,0.193
2021-08-31 05:00:00,8.77,5.48,79.0,26.58,7.61,100.4,0.204
2021-08-31 06:00:00,8.47,6.1,80.0,27.06,7.67,100.45,0.142
2021-08-31 07:00:00,9.11,7.06,85.0,28.07,8.44,100.51,0.111
2021-08-31 08:00:00,9.98,7.86,91.0,29.76,9.29,100.53,0.104
2021-08-31 09:00:00,10.59,8.35,95.0,31.41,9.86,100.5,0.103
2021-08-31 10:00:00,10.78,8.48,98.0,32.63,10.03,100.45,0.104
2021-08-31 11:00:00,10.04,7.86,99.0,33.41,9.33,100.4,0.107
2021-08-31 12:00:00,8.5,6.66,97.0,33.96,7.9,100.34,0.106
2021-08-31 13:00:00,7.01,5.54,91.0,34.26,6.53,100.26,0.102
2021-08-31 14:00:00,6.24,5.03,78.0,34.2,5.85,100.2,0.094
2021-08-31 15:00:00,6.47,5.3,63.0,33.68,6.09,100.18,0.086
2021-08-31 16:00:00,7.54,6.12,54.0,32.59,7.08,100.21,0.091
2021-08-31 17:00:00,8.71,6.6,52.0,31.03,8.01,100.28,0.12
2021-08-31 18:00:00,9.08,6.61,52.0,29.6,8.25,100.38,0.138
2021-08-31 19:00:00,8.55,6.41,54.0,28.79,7.84,100.48,0.125
2021-08-31 20:00:00,8.08,6.01,57.0,28.27,7.39,100.56,0.128
2021-08-31 21:00:00,7.99,5.74,61.0,27.93,7.23,100.61,0.143
2021-08-31 22:00:00,7.89,5.55,63.0,27.68,7.1,100.6,0.153
2021-08-31 23:00:00,7.83,5.42,64.0,27.44,7.01,100.56,0.16
2021-09-01 00:00:00,7.77,5.34,65.0,27.28,6.94,100.5,0.163
2021-09-01 01:00:00,7.72,5.19,66.0,27.13,6.85,100.46,0.172
2021-09-01 02:00:00,7.96,5.2,68.0,27.03,7.0,100.43,0.185
2021-09-01 03:00:00,8.11,5.26,70.0,26.97,7.12,100.45,0.188
2021-09-01 04:00:00,8.07,5.17,72.0,26.9,7.06,100.49,0.194
2021-09-01 05:00:00,7.83,4.93,73.0,26.82,6.81,100.53,0.201
2021-09-01 06:00:00,7.42,5.5,73.0,27.29,6.78,100.57,0.13
2021-09-01 07:00:00,8.15,6.38,74.0,28.43,7.57,100.62,0.106
2021-09-01 08:00:00,8.62,6.89,78.0,30.05,8.06,100.66,0.097
2021-09-01 09:00:00,8.46,6.77,83.0,31.47,7.91,100.66,0.097
2021-09-01 10:00:00,8.21,6.6,86.0,32.45,7.69,100.64,0.095
2021-09-01 11:00:00,7.82,6.33,87.0,33.12,7.34,100.57,0.092
2021-09-01 12:00:00,7.29,5.9,84.0,33.53,6.84,100.47,0.092
2021-09-01 13:00:00,6.76,5.5,77.0,33.45,6.35,100.39,0.089
2021-09-01 14:00:00,6.63,5.42,68.0,33.1,6.24,100.33,0.088
2021-09-01 15:00:00,7.17,5.83,59.0,32.64,6.74,100.31,0.09
2021-09-01 16:00:00,8.16,6.42,54.0,31.69,7.59,100.31,0.104
2021-09-01 17:00:00,9.04,6.76,53.0,30.45,8.28,100.35,0.126
2021-09-01 18:00:00,9.16,6.7,54.0,29.34,8.34,100.42,0.136
2021-09-01 19:00:00,8.94,6.57,58.0,28.65,8.15,100.48,0.134
2021-09-01 20:00:00,8.99,6.47,63.0,28.16,8.14,100.54,0.143
2021-09-01 21:00:00,9.06,6.38,67.0,27.83,8.15,100.58,0.152
2021-09-01 22:00:00,9.13,6.34,70.0,27.58,8.18,100.58,0.158
2021-09-01 23:00:00,9.13,6.26,72.0,27.36,8.15,100.55,0.164
2021-09-02 00:00:00,9.21,6.24,72.0,27.19,8.19,100.5,0.169
2021-09-02 01:00:00,9.33,6.3,73.0,27.04,8.29,100.47,0.171
2021-09-02 02:00:00,9.5,6.42,73.0,26.93,8.44,100.45,0.17
2021-09-02 03:00:00,9.79,6.64,74.0,26.87,8.71,100.45,0.169
2021-09-02 04:00:00,9.88,6.7,75.0,26.82,8.79,100.46,0.169
2021-09-02 05:00:00,9.75,6.6,77.0,26.81,8.67,100.49,0.169
2021-09-02 06:00:00,9.61,7.07,79.0,27.24,8.76,100.53,0.133
2021-09-02 07:00:00,10.36,7.9,82.0,28.18,9.55,100.58,0.118
2021-09-02 08:00:00,10.59,8.33,85.0,29.46,9.85,100.63,0.104
2021-09-02 09:00:00,10.19,8.15,87.0,30.59,9.53,100.64,0.097
2021-09-02 10:00:00,9.77,7.85,88.0,31.5,9.15,100.62,0.095
2021-09-02 11:00:00,9.33,7.51,88.0,32.17,8.74,100.57,0.094
2021-09-02 12:00:00,8.76,7.07,86.0,32.65,8.21,100.47,0.093
2021-09-02 13:00:00,8.42,6.84,80.0,32.88,7.91,100.37,0.09
2021-09-02 14:00:00,8.54,6.93,73.0,32.79,8.02,100.29,0.091
2021-09-02 15:00:00,9.08,7.26,68.0,32.3,8.49,100.25,0.097
2021-09-02 16:00:00,9.96,7.74,66.0,31.48,9.23,100.28,0.109
2021-09-02 17:00:00,10.76,8.03,65.0,30.32,9.85,100.34,0.127
2021-09-02 18:00:00,10.9,7.84,64.0,29.31,9.87,100.42,0.143
2021-09-02 19:00:00,11.04,7.89,64.0,28.74,9.98,100.5,0.146
2021-09-02 20:00:00,11.33,8.05,65.0,28.36,10.22,100.57,0.148
2021-09-02 21:00:00,11.63,8.25,67.0,28.1,10.49,100.61,0.149
2021-09-02 22:00:00,11.93,8.44,69.0,27.87,10.75,100.6,0.15
2021-09-02 23:00:00,12.18,8.6,72.0,27.68,10.97,100.56,0.151
2021-09-03 00:00:00,12.16,8.58,74.0,27.51,10.95,100.5,0.152
2021-09-03 01:00:00,12.06,8.47,77.0,27.35,10.84,100.43,0.153
2021-09-03 02:00:00,11.97,8.38,79.0,27.22,10.75,100.39,0.155
2021-09-03 03:00:00,11.75,8.17,80.0,27.1,10.53,100.37,0.158
2021-09-03 04:00:00,11.56,7.96,82.0,27.0,10.33,100.39,0.162
2021-09-03 05:00:00,11.31,7.76,83.0,26.95,10.1,100.43,0.164
2021-09-03 06:00:00,11.12,8.16,85.0,27.48,10.13,100.48,0.134
2021-09-03 07:00:00,11.99,9.14,87.0,28.67,11.05,100.54,0.118
2021-09-03 08:00:00,12.02,9.36,89.0,30.0,11.15,100.59,0.109
2021-09-03 09:00:00,11.61,9.13,89.0,31.22,10.8,100.59,0.104
2021-09-03 10:00:00,10.98,8.63,88.0,32.38,10.21,100.56,0.104
2021-09-03 11:00:00,10.27,8.07,86.0,33.24,9.55,100.48,0.105
2021-09-03 12:00:00,9.62,7.59,82.0,33.92,8.96,100.37,0.103
2021-09-03 13:00:00,9.28,7.37,76.0,34.29,8.66,100.26,0.1
2021-09-03 14:00:00,9.39,7.51,69.0,34.18,8.78,100.18,0.097
2021-09-03 15:00:00,9.87,7.88,63.0,33.53,9.22,100.16,0.098
2021-09-03 16:00:00,10.76,8.43,58.0,32.38,10.0,100.17,0.106
2021-09-03 17:00:00,11.58,8.72,56.0,30.75,10.63,100.22,0.123
2021-09-03 18:00:00,11.82,8.54,57.0,29.32,10.72,100.31,0.141
2021-09-03 19:00:00,12.0,8.59,59.0,28.56,10.85,100.38,0.145
2021-09-03 20:00:00,12.08,8.58,62.0,28.07,10.9,100.46,0.149
2021-09-03 21:00:00,11.92,8.35,65.0,27.72,10.71,100.52,0.155
2021-09-03 22:00:00,11.58,8.02,68.0,27.45,10.37,100.51,0.16
2021-09-03 23:00:00,11.22,7.6,72.0,27.21,9.98,100.47,0.169
2021-09-04 00:00:00,11.1,7.59,74.0,27.17,9.9,100.42,0.165
2021-09-04 01:00:00,10.89,7.36,76.0,27.13,9.68,100.36,0.17
2021-09-04 02:00:00,10.48,7.05,77.0,27.1,9.3,100.31,0.172
2021-09-04 03:00:00,9.97,6.63,77.0,27.06,8.82,100.31,0.177
2021-09-04 04:00:00,9.79,6.37,77.0,27.03,8.6,100.34,0.187
2021-09-04 05:00:00,9.8,6.28,78.0,27.03,8.57,100.38,0.193
2021-09-04 06:00:00,9.49,6.89,79.0,27.67,8.62,100.42,0.139
2021-09-04 07:00:00,10.34,7.86,81.0,28.9,9.52,100.48,0.119
2021-09-04 08:00:00,10.72,8.39,82.0,29.86,9.96,100.51,0.107
2021-09-04 09:00:00,10.79,8.52,83.0,30.44,10.05,100.51,0.103
2021-09-04 10:00:00,10.79,8.61,83.0,30.86,10.08,100.46,0.098
2021-09-04 11:00:00,10.61,8.52,82.0,31.09,9.93,100.38,0.095
2021-09-04 12:00:00,10.52,8.42,81.0,31.12,9.84,100.28,0.097
2021-09-04 13:00:00,10.49,8.34,81.0,31.07,9.79,100.18,0.1
2021-09-04 14:00:00,10.41,8.18,81.0,30.92,9.68,100.12,0.105
2021-09-04 15:00:00,10.36,7.99,81.0,30.56,9.58,100.1,0.113
2021-09-04 16:00:00,10.53,7.94,79.0,30.13,9.67,100.12,0.122
2021-09-04 17:00:00,10.71,7.74,76.0,29.62,9.71,100.16,0.141
2021-09-04 18:00:00,10.79,7.5,71.0,29.0,9.67,100.21,0.158
2021-09-04 19:00:00,11.46,8.02,67.0,28.46,10.29,100.27,0.155
2021-09-04 20:00:00,12.17,8.52,67.0,28.0,10.93,100.35,0.155
2021-09-04 21:00:00,12.27,8.61,70.0,27.72,11.03,100.42,0.154
2021-09-04 22:00:00,12.19,8.54,73.0,27.55,10.95,100.43,0.154
2021-09-04 23:00:00,12.15,8.52,75.0,27.4,10.92,100.4,0.154
2021-09-05 00:00:00,12.19,8.56,76.0,27.25,10.96,100.33,0.154
2021-09-05 01:00:00,12.15,8.45,76.0,27.09,10.89,100.26,0.158
2021-09-05 02:00:00,12.25,8.46,76.0,26.99,10.96,100.2,0.161
2021-09-05 03:00:00,12.2,8.31,77.0,26.93,10.87,100.2,0.167
2021-09-05 04:00:00,11.96,7.98,79.0,26.89,10.59,100.23,0.176
2021-09-05 05:00:00,11.57,7.66,80.0,26.92,10.22,100.29,0.179
2021-09-05 06:00:00,11.19,7.89,81.0,27.32,10.07,100.36,0.152
2021-09-05 07:00:00,11.41,8.57,82.0,28.24,10.47,100.43,0.124
2021-09-05 08:00:00,12.51,9.59,85.0,29.45,11.55,100.5,0.116
